9 1000 493 494.0 0 1.0 0 0 0 494.0 0.0 504.0 10.0 0 0 0 0 246
9 1000 494 495.0 0 1.0 0 0 0 495.0 0.0 505.0 10.0 0 0 0 0 247
9 1000 495 496.0 0 1.0 0 0 0 496.0 0.0 506.0 10.0 0 0 0 0 247
9 1000 496 497.0 0 1.0 0 0 0 497.0 0.0 507.0 10.0 0 0 0 0 248
9 1000 497 498.0 0 1.0 0 0 0 498.0 0.0 508.0 10.0 0 0 0 0 248
9 1000 498 499.0 0 1.0 0 0 0 499.0 0.0 509.0 10.0 0 0 0 0 249
9 1000 499 500.0 0 1.0 0 0 0 500.0 0.0 510.0 10.0 0 0 0 0 249
9 1000 500 501.0 0 1.0 0 0 0 501.0 0.0 511.0 10.0 0 0 0 0 250
10 1000 520 521.0 0 1.0 0 0 0 521.0 0.0 531.0 10.0 0 0 0 0 260
10 1000 521 522.0 0 1.0 0 0 0 522.0 0.0 532.0 10.0 0 0 0 0 260
10 1000 522 523.0 0 1.0 0 0 0 523.0 0.0 533.0 10.0 0 0 0 0 261
10 1000 523 524.0 0 1.0 0 0 0 524.0 0.0 534.0 10.0 0 0 0 0 261
10 1000 524 525.0 0 1.0 0 0 0 525.0 0.0 535.0 10.0 0 0 0 0 262
10 1000 525 526.0 0 1.0 0 0 0 526.0 0.0 536.0 10.0 0 0 0 0 262
10 1000 526 527.0 0 1.0 0 0 0 527.0 0.0 537.0 10.0 0 0 0 0 263
10 1000 527 528.0 0 1.0 0 0 0 528.0 0.0 538.0 10.0 0 0 0 0 263
10 1000 528 529.0 0 1.0 0 0 0 529.0 0.0 539.0 10.0 0 0 0 0 264
10 1000 529 530.0 0 1.0 0 0 0 530.0 0.0 540.0 10.0 0 0 0 0 264
10 1000 530 531.0 0 1.0 0 0 0 531.0 0.0 541.0 10.0 0 0 0 0 265
10 1000 531 532.0 0 1.0 0 0 0 532.0 0.0 542.0 10.0 0 0 0 0 265
10 1000 532 533.0 0 1.0 0 0 0 533.0 0.0 543.0 10.0 0 0 0 0 266
10 1000 533 534.0 0 1.0 0 0 0 534.0 0.0 544.0 10.0 0 0 0 0 266
10 1000 534 535.0 0 1.0 0 0 0 535.0 0.0 545.0 10.0 0 0 0 0 267
10 1000 535 536.0 0 1.0 0 0 0 536.0 0.0 546.0 10.0 0 0 0 0 267
10 1000 536 537.0 0 1.0 0 0 0 537.0 0.0 547.0 10.0 0 0 0 0 268
10 1000 537 538.0 0 1.0 0 0 0 538.0 0.0 548.0 10.0 0 0 0 0 268
10 1000 538 539.0 0 1.0 0 0 0 539.0 0.0 549.0 10.0 0 0 0 0 269
10 1000 539 540.0 0 1.0 0 0 0 540.0 0.0 550.0 10.0 0 0 0 0 269
10 1000 540 541.0 0 1.0 0 0 0 541.0 0.0 551.0 10.0 0 0 0 0 270
10 1000 541 542.0 0 1.0 0 0 0 542.0 0.0 552.0 10.0 0 0 0 0 270
10 1000 542 543.0 0 1.0 0 0 0 543.0 0.0 553.0 10.0 0 0 0 0 271
10 1000 543 544.0 0 1.0 0 0 0 544.0 0.0 554.0 10.0 0 0 0 0 271
10 1000 544 545.0 0 1.0 0 0 0 545.0 0.0 555.0 10.0 0 0 0 0 272
10 1000 545 546.0 0 1.0 0 0 0 546.0 0.0 556.0 10.0 0 0 0 0 272
10 1000 546 547.0 0 1.0 0 0 0 547.0 0.0 557.0 10.0 0 0 0 0 273
10 1000 547 548.0 0 1.0 0 0 0 548.0 0.0 558.0 10.0 0 0 0 0 273
10 1000 548 549.0 0 1.0 0 0 0 549.0 0.0 559.0 10.0 0 0 0 0 274
10 1000 549 550.0 0 1.0 0 0 0 550.0 0.0 560.0 10.0 0 0 0 0 274
10 1000 550 551.0 0 1.0 0 0 0 551.0 0.0 561.0 10.0 0 0 0 0 275
10 1000 551 552.0 0 1.0 0 0 0 552.0 0.0 562.0 10.0 0 0 0 0 275
10 1000 552 553.0 0 1.0 0 0 0 553.0 0.0 563.0 10.0 0 0 0 0 276
10 1000 553 554.0 0 1.0 0 0 0 554.0 0.0 564.0 10.0 0 0 0 0 276
10 1000 554 555.0 0 1.0 0 0 0 555.0 0.0 565.0 10.0 0 0 0 0 277
10 1000 555 556.0 0 1.0 0 0 0 556.0 0.0 566.0 10.0 0 0 0 0 277
10 1000 556 557.0 0 1.0 0 0 0 557.0 0.0 567.0 10.0 0 0 0 0 278
10 1000 557 558.0 0 1.0 0 0 0 558.0 0.0 568.0 10.0 0 0 0 0 278
10 1000 558 559.0 0 1.0 0 0 0 559.0 0.0 569.0 10.0 0 0 0 0 279
10 1000 559 560.0 0 1.0 0 0 0 560.0 0.0 570.0 10.0 0 0 0 0 279
10 1000 560 561.0 0 1.0 0 0 0 561.0 0.0 571.0 10.0 0 0 0 0 280
10 1000 561 562.0 0 1.0 0 0 0 562.0 0.0 572.0 10.0 0 0 0 0 280
10 1000 562 563.0 0 1.0 0 0 0 563.0 0.0 573.0 10.0 0 0 0 0 281
10 1000 563 564.0 0 1.0 0 0 0 564.0 0.0 574.0 10.0 0 0 0 0 281
10 1000 564 565.0 0 1.0 0 0 0 565.0 0.0 575.0 10.0 0 0 0 0 282
10 1000 565 566.0 0 1.0 0 0 0 566.0 0.0 576.0 10.0 0 0 0 0 282
10 1000 566 567.0 0 1.0 0 0 0 567.0 0.0 577.0 10.0 0 0 0 0 283
10 1000 567 568.0 0 1.0 0 0 0 568.0 0.0 578.0 10.0 0 0 0 0 283
10 1000 568 569.0 0 1.0 0 0 0 569.0 0.0 579.0 10.0 0 0 0 0 284
10 1000 569 570.0 0 1.0 0 0 0 570.0 0.0 580.0 10.0 0 0 0 0 284
10 1000 570 571.0 0 1.0 0 0 0 571.0 0.0 581.0 10.0 0 0 0 0 285
10 1000 571 572.0 0 1.0 0 0 0 572.0 0.0 582.0 10.0 0 0 0 0 285
10 1000 572 573.0 0 1.0 0 0 0 573.0 0.0 583.0 10.0 0 0 0 0 286
10 1000 573 574.0 0 1.0 0 0 0 574.0 0.0 584.0 10.0 0 0 0 0 286
10 1000 574 575.0 0 1.0 0 0 0 575.0 0.0 585.0 10.0 0 0 0 0 287
10 1000 575 576.0 0 1.0 0 0 0 576.0 0.0 586.0 10.0 0 0 0 0 287
10 1000 576 577.0 0 1.0 0 0 0 577.0 0.0 587.0 10.0 0 0 0 0 288
10 1000 577 578.0 0 1.0 0 0 0 578.0 0.0 588.0 10.0 0 0 0 0 288
10 1000 578 579.0 0 1.0 0 0 0 579.0 0.0 589.0 10.0 0 0 0 0 289
10 1000 579 580.0 0 1.0 0 0 0 580.0 0.0 590.0 10.0 0 0 0 0 289
10 1000 580 581.0 0 1.0 0 0 0 581.0 0.0 591.0 10.0 0 0 0 0 290
10 1000 581 582.0 0 1.0 0 0 0 582.0 0.0 592.0 10.0 0 0 0 0 290
10 1000 582 583.0 0 1.0 0 0 0 583.0 0.0 593.0 10.0 0 0 0 0 291
10 1000 583 584.0 0 1.0 0 0 0 584.0 0.0 594.0 10.0 0 0 0 0 291
10 1000 584 585.0 0 1.0 0 0 0 585.0 0.0 595.0 10.0 0 0 0 0 292
10 1000 585 586.0 0 1.0 0 0 0 586.0 0.0 596.0 10.0 0 0 0 0 292
10 1000 586 587.0 0 1.0 0 0 0 587.0 0.0 597.0 10.0 0 0 0 0 293
10 1000 587 588.0 0 1.0 0 0 0 588.0 0.0 598.0 10.0 0 0 0 0 293
10 1000 588 589.0 0 1.0 0 0 0 589.0 0.0 599.0 10.0 0 0 0 0 294
10 1000 589 590.0 0 1.0 0 0 0 590.0 0.0 600.0 10.0 0 0 0 0 294
10 1000 590 591.0 0 1.0 0 0 0 591.0 0.0 601.0 10.0 0 0 0 0 295
10 1000 591 592.0 0 1.0 0 0 0 592.0 0.0 602.0 10.0 0 0 0 0 295
10 1000 592 593.0 0 1.0 0 0 0 593.0 0.0 603.0 10.0 0 0 0 0 296
10 1000 593 594.0 0 1.0 0 0 0 594.0 0.0 604.0 10.0 0 0 0 0 296
10 1000 594 595.0 0 1.0 0 0 0 595.0 0.0 605.0 10.0 0 0 0 0 297
10 1000 595 596.0 0 1.0 0 0 0 596.0 0.0 606.0 10.0 0 0 0 0 297
10 1000 596 597.0 0 1.0 0 0 0 597.0 0.0 607.0 10.0 0 0 0 0 298
10 1000 597 598.0 0 1.0 0 0 0 598.0 0.0 608.0 10.0 0 0 0 0 298
10 1000 598 599.0 0 1.0 0 0 0 599.0 0.0 609.0 10.0 0 0 0 0 299
10 1000 599 600.0 0 1.0 0 0 0 600.0 0.0 610.0 10.0 0 0 0 0 299
10 1000 600 601.0 0 1.0 0 0 0 601.0 0.0 611.0 10.0 0 0 0 0 300
10 1000 601 602.0 0 1.0 0 0 0 602.0 0.0 612.0 10.0 0 0 0 0 300
10 1000 602 603.0 0 1.0 0 0 0 603.0 0.0 613.0 10.0 0 0 0 0 301
10 1000 603 604.0 0 1.0 0 0 0 604.0 0.0 614.0 10.0 0 0 0 0 301
10 1000 604 605.0 0 1.0 0 0 0 605.0 0.0 615.0 10.0 0 0 0 0 302
10 1000 605 606.0 0 1.0 0 0 0 606.0 0.0 616.0 10.0 0 0 0 0 302
10 1000 606 607.0 0 1.0 0 0 0 607.0 0.0 617.0 10.0 0 0 0 0 303
10 1000 607 608.0 0 1.0 0 0 0 608.0 0.0 618.0 10.0 0 0 0 0 303
10 1000 608 609.0 0 1.0 0 0 0 609.0 0.0 619.0 10.0 0 0 0 0 304
10 1000 609 610.0 0 1.0 0 0 0 610.0 0.0 620.0 10.0 0 0 0 0 304
10 1000 610 611.0 0 1.0 0 0 0 611.0 0.0 621.0 10.0 0 0 0 0 305
10 1000 611 612.0 0 1.0 0 0 0 612.0 0.0 622.0 10.0 0 0 0 0 305
10 1000 612 613.0 0 1.0 0 0 0 613.0 0.0 623.0 10.0 0 0 0 0 306
10 1000 613 614.0 0 1.0 0 0 0 614.0 0.0 624.0 10.0 0 0 0 0 306
10 1000 614 615.0 0 1.0 0 0 0 615.0 0.0 625.0 10.0 0 0 0 0 307
10 1000 615 616.0 0 1.0 0 0 0 616.0 0.0 626.0 10.0 0 0 0 0 307
10 1000 616 617.0 0 1.0 0 0 0 617.0 0.0 627.0 10.0 0 0 0 0 308
10 1000 617 618.0 0 1.0 0 0 0 618.0 0.0 628.0 10.0 0 0 0 0 308
10 1000 618 619.0 0 1.0 0 0 0 619.0 0.0 629.0 10.0 0 0 0 0 309
10 1000 619 620.0 0 1.0 0 0 0 620.0 0.0 630.0 10.0 0 0 0 0 309
10 1000 620 621.0 0 1.0 0 0 0 621.0 0.0 631.0 10.0 0 0 0 0 310
10 1000 621 622.0 0 1.0 0 0 0 622.0 0.0 632.0 10.0 0 0 0 0 310
10 1000 622 623.0 0 1.0 0 0 0 623.0 0.0 633.0 10.0 0 0 0 0 311
10 1000 623 624.0 0 1.0 0 0 0 624.0 0.0 634.0 10.0 0 0 0 0 311
10 1000 624 625.0 0 1.0 0 0 0 625.0 0.0 635.0 10.0 0 0 0 0 312
10 1000 625 626.0 0 1.0 0 0 0 626.0 0.0 636.0 10.0 0 0 0 0 312
10 1000 626 627.0 0 1.0 0 0 0 627.0 0.0 637.0 10.0 0 0 0 0 313
10 1000 627 628.0 0 1.0 0 0 0 628.0 0.0 638.0 10.0 0 0 0 0 313
10 1000 628 629.0 0 1.0 0 0 0 629.0 0.0 639.0 10.0 0 0 0 0 314
10 1000 629 630.0 0 1.0 0 0 0 630.0 0.0 640.0 10.0 0 0 0 0 314
10 1000 630 631.0 0 1.0 0 0 0 631.0 0.0 641.0 10.0 0 0 0 0 315
10 1000 631 632.0 0 1.0 0 0 0 632.0 0.0 642.0 10.0 0 0 0 0 315
10 1000 632 633.0 0 1.0 0 0 0 633.0 0.0 643.0 10.0 0 0 0 0 316
10 1000 633 634.0 0 1.0 0 0 0 634.0 0.0 644.0 10.0 0 0 0 0 316
10 1000 634 635.0 0 1.0 0 0 0 635.0 0.0 645.0 10.0 0 0 0 0 317
10 1000 635 636.0 0 1.0 0 0 0 636.0 0.0 646.0 10.0 0 0 0 0 317
10 1000 636 637.0 0 1.0 0 0 0 637.0 0.0 647.0 10.0 0 0 0 0 318
10 1000 637 638.0 0 1.0 0 0 0 638.0 0.0 648.0 10.0 0 0 0 0 318
10 1000 638 639.0 0 1.0 0 0 0 639.0 0.0 649.0 10.0 0 0 0 0 319
10 1000 639 640.0 0 1.0 0 0 0 640.0 0.0 650.0 10.0 0 0 0 0 319
10 1000 640 641.0 0 1.0 0 0 0 641.0 0.0 651.0 10.0 0 0 0 0 320
10 1000 641 642.0 0 1.0 0 0 0 642.0 0.0 652.0 10.0 0 0 0 0 320
10 1000 642 643.0 0 1.0 0 0 0 643.0 0.0 653.0 10.0 0 0 0 0 321
10 1000 643 644.0 0 1.0 0 0 0 644.0 0.0 654.0 10.0 0 0 0 0 321
10 1000 644 645.0 0 1.0 0 0 0 645.0 0.0 655.0 10.0 0 0 0 0 322
10 1000 645 646.0 0 1.0 0 0 0 646.0 0.0 656.0 10.0 0 0 0 0 322
10 1000 646 647.0 0 1.0 0 0 0 647.0 0.0 657.0 10.0 0 0 0 0 323
10 1000 647 648.0 0 1.0 0 0 0 648.0 0.0 658.0 10.0 0 0 0 0 323
10 1000 648 649.0 0 1.0 0 0 0 649.0 0.0 659.0 10.0 0 0 0 0 324
10 1000 649 650.0 0 1.0 0 0 0 650.0 0.0 660.0 10.0 0 0 0 0 324
10 1000 650 651.0 0 1.0 0 0 0 651.0 0.0 661.0 10.0 0 0 0 0 325
10 1000 651 652.0 0 1.0 0 0 0 652.0 0.0 662.0 10.0 0 0 0 0 325
10 1000 652 653.0 0 1.0 0 0 0 653.0 0.0 663.0 10.0 0 0 0 0 326
10 1000 653 654.0 0 1.0 0 0 0 654.0 0.0 664.0 10.0 0 0 0 0 326
10 1000 654 655.0 0 1.0 0 0 0 655.0 0.0 665.0 10.0 0 0 0 0 327
10 1000 655 656.0 0 1.0 0 0 0 656.0 0.0 666.0 10.0 0 0 0 0 327
10 1000 656 657.0 0 1.0 0 0 0 657.0 0.0 667.0 10.0 0 0 0 0 328
10 1000 657 658.0 0 1.0 0 0 0 658.0 0.0 668.0 10.0 0 0 0 0 328
10 1000 658 659.0 0 1.0 0 0 0 659.0 0.0 669.0 10.0 0 0 0 0 329
10 1000 659 660.0 0 1.0 0 0 0 660.0 0.0 670.0 10.0 0 0 0 0 329
10 1000 660 661.0 0 1.0 0 0 0 661.0 0.0 671.0 10.0 0 0 0 0 330
10 1000 661 662.0 0 1.0 0 0 0 662.0 0.0 672.0 10.0 0 0 0 0 330
10 1000 662 663.0 0 1.0 0 0 0 663.0 0.0 673.0 10.0 0 0 0 0 331
10 1000 663 664.0 0 1.0 0 0 0 664.0 0.0 674.0 10.0 0 0 0 0 331
10 1000 664 665.0 0 1.0 0 0 0 665.0 0.0 675.0 10.0 0 0 0 0 332
10 1000 665 666.0 0 1.0 0 0 0 666.0 0.0 676.0 10.0 0 0 0 0 332
10 1000 666 667.0 0 1.0 0 0 0 667.0 0.0 677.0 10.0 0 0 0 0 333
10 1000 667 668.0 0 1.0 0 0 0 668.0 0.0 678.0 10.0 0 0 0 0 333
10 1000 668 669.0 0 1.0 0 0 0 669.0 0.0 679.0 10.0 0 0 0 0 334
10 1000 669 670.0 0 1.0 0 0 0 670.0 0.0 680.0 10.0 0 0 0 0 334
10 1000 670 671.0 0 1.0 0 0 0 671.0 0.0 681.0 10.0 0 0 0 0 335
10 1000 671 672.0 0 1.0 0 0 0 672.0 0.0 682.0 10.0 0 0 0 0 335
10 1000 672 673.0 0 1.0 0 0 0 673.0 0.0 683.0 10.0 0 0 0 0 336
10 1000 673 674.0 0 1.0 0 0 0 674.0 0.0 684.0 10.0 0 0 0 0 336
10 1000 674 675.0 0 1.0 0 0 0 675.0 0.0 685.0 10.0 0 0 0 0 337
10 1000 675 676.0 0 1.0 0 0 0 676.0 0.0 686.0 10.0 0 0 0 0 337
10 1000 676 677.0 0 1.0 0 0 0 677.0 0.0 687.0 10.0 0 0 0 0 338
10 1000 677 678.0 0 1.0 0 0 0 678.0 0.0 688.0 10.0 0 0 0 0 338
10 1000 678 679.0 0 1.0 0 0 0 679.0 0.0 689.0 10.0 0 0 0 0 339
10 1000 679 680.0 0 1.0 0 0 0 680.0 0.0 690.0 10.0 0 0 0 0 339
10 1000 680 681.0 0 1.0 0 0 0 681.0 0.0 691.0 10.0 0 0 0 0 340
10 1000 681 682.0 0 1.0 0 0 0 682.0 0.0 692.0 10.0 0 0 0 0 340
10 1000 682 683.0 0 1.0 0 0 0 683.0 0.0 693.0 10.0 0 0 0 0 341
10 1000 683 684.0 0 1.0 0 0 0 684.0 0.0 694.0 10.0 0 0 0 0 341
10 1000 684 685.0 0 1.0 0 0 0 685.0 0.0 695.0 10.0 0 0 0 0 342
10 1000 685 686.0 0 1.0 0 0 0 686.0 0.0 696.0 10.0 0 0 0 0 342
10 1000 686 687.0 0 1.0 0 0 0 687.0 0.0 697.0 10.0 0 0 0 0 343
10 1000 687 688.0 0 1.0 0 0 0 688.0 0.0 698.0 10.0 0 0 0 0 343
10 1000 688 689.0 0 1.0 0 0 0 689.0 0.0 699.0 10.0 0 0 0 0 344
10 1000 689 690.0 0 1.0 0 0 0 690.0 0.0 700.0 10.0 0 0 0 0 344
10 1000 690 691.0 0 1.0 0 0 0 691.0 0.0 701.0 10.0 0 0 0 0 345
10 1000 691 692.0 0 1.0 0 0 0 692.0 0.0 702.0 10.0 0 0 0 0 345
10 1000 692 693.0 0 1.0 0 0 0 693.0 0.0 703.0 10.0 0 0 0 0 346
10 1000 693 694.0 0 1.0 0 0 0 694.0 0.0 704.0 10.0 0 0 0 0 346
10 1000 694 695.0 0 1.0 0 0 0 695.0 0.0 705.0 10.0 0 0 0 0 347
10 1000 695 696.0 0 1.0 0 0 0 696.0 0.0 706.0 10.0 0 0 0 0 347
10 1000 696 697.0 0 1.0 0 0 0 697.0 0.0 707.0 10.0 0 0 0 0 348
10 1000 697 698.0 0 1.0 0 0 0 698.0 0.0 708.0 10.0 0 0 0 0 348
10 1000 698 699.0 0 1.0 0 0 0 699.0 0.0 709.0 10.0 0 0 0 0 349
10 1000 699 700.0 0 1.0 0 0 0 700.0 0.0 710.0 10.0 0 0 0 0 349
10 1000 700 701.0 0 1.0 0 0 0 701.0 0.0 711.0 10.0 0 0 0 0 350
10 1000 701 702.0 0 1.0 0 0 0 702.0 0.0 712.0 10.0 0 0 0 0 350
10 1000 702 703.0 0 1.0 0 0 0 703.0 0.0 713.0 10.0 0 0 0 0 351
10 1000 703 704.0 0 1.0 0 0 0 704.0 0.0 714.0 10.0 0 0 0 0 351
10 1000 704 705.0 0 1.0 0 0 0 705.0 0.0 715.0 10.0 0 0 0 0 352
10 1000 705 706.0 0 1.0 0 0 0 706.0 0.0 716.0 10.0 0 0 0 0 352
10 1000 706 707.0 0 1.0 0 0 0 707.0 0.0 717.0 10.0 0 0 0 0 353
10 1000 707 708.0 0 1.0 0 0 0 708.0 0.0 718.0 10.0 0 0 0 0 353
10 1000 708 709.0 0 1.0 0 0 0 709.0 0.0 719.0 10.0 0 0 0 0 354
10 1000 709 710.0 0 1.0 0 0 0 710.0 0.0 720.0 10.0 0 0 0 0 354
10 1000 710 711.0 0 1.0 0 0 0 711.0 0.0 721.0 10.0 0 0 0 0 355
10 1000 711 712.0 0 1.0 0 0 0 712.0 0.0 722.0 10.0 0 0 0 0 355
10 1000 712 713.0 0 1.0 0 0 0 713.0 0.0 723.0 10.0 0 0 0 0 356
10 1000 713 714.0 0 1.0 0 0 0 714.0 0.0 724.0 10.0 0 0 0 0 356
10 1000 714 715.0 0 1.0 0 0 0 715.0 0.0 725.0 10.0 0 0 0 0 357
10 1000 715 716.0 0 1.0 0 0 0 716.0 0.0 726.0 10.0 0 0 0 0 357
10 1000 716 717.0 0 1.0 0 0 0 717.0 0.0 727.0 10.0 0 0 0 0 358
10 1000 717 718.0 0 1.0 0 0 0 718.0 0.0 728.0 10.0 0 0 0 0 358
10 1000 718 719.0 0 1.0 0 0 0 719.0 0.0 729.0 10.0 0 0 0 0 359
10 1000 719 720.0 0 1.0 0 0 0 720.0 0.0 730.0 10.0 0 0 0 0 359
10 1000 720 721.0 0 1.0 0 0 0 721.0 0.0 731.0 10.0 0 0 0 0 360
10 1000 721 722.0 0 1.0 0 0 0 722.0 0.0 732.0 10.0 0 0 0 0 360
10 1000 722 723.0 0 1.0 0 0 0 723.0 0.0 733.0 10.0 0 0 0 0 361
10 1000 723 724.0 0 1.0 0 0 0 724.0 0.0 734.0 10.0 0 0 0 0 361
10 1000 724 725.0 0 1.0 0 0 0 725.0 0.0 735.0 10.0 0 0 0 0 362
10 1000 725 726.0 0 1.0 0 0 0 726.0 0.0 736.0 10.0 0 0 0 0 362
10 1000 726 727.0 0 1.0 0 0 0 727.0 0.0 737.0 10.0 0 0 0 0 363
10 1000 727 728.0 0 1.0 0 0 0 728.0 0.0 738.0 10.0 0 0 0 0 363
10 1000 728 729.0 0 1.0 0 0 0 729.0 0.0 739.0 10.0 0 0 0 0 364
10 1000 729 730.0 0 1.0 0 0 0 730.0 0.0 740.0 10.0 0 0 0 0 364
10 1000 730 731.0 0 1.0 0 0 0 731.0 0.0 741.0 10.0 0 0 0 0 365
10 1000 731 732.0 0 1.0 0 0 0 732.0 0.0 742.0 10.0 0 0 0 0 365
10 1000 732 733.0 0 1.0 0 0 0 733.0 0.0 743.0 10.0 0 0 0 0 366
10 1000 733 734.0 0 1.0 0 0 0 734.0 0.0 744.0 10.0 0 0 0 0 366
10 1000 734 735.0 0 1.0 0 0 0 735.0 0.0 745.0 10.0 0 0 0 0 367
10 1000 735 736.0 0 1.0 0 0 0 736.0 0.0 746.0 10.0 0 0 0 0 367
10 1000 736 737.0 0 1.0 0 0 0 737.0 0.0 747.0 10.0 0 0 0 0 368
10 1000 737 738.0 0 1.0 0 0 0 738.0 0.0 748.0 10.0 0 0 0 0 368
10 1000 738 739.0 0 1.0 0 0 0 739.0 0.0 749.0 10.0 0 0 0 0 369
10 1000 739 740.0 0 1.0 0 0 0 740.0 0.0 750.0 10.0 0 0 0 0 369
10 1000 740 741.0 0 1.0 0 0 0 741.0 0.0 751.0 10.0 0 0 0 0 370
10 1000 741 742.0 0 1.0 0 0 0 742.0 0.0 752.0 10.0 0 0 0 0 370
10 1000 742 743.0 0 1.0 0 0 0 743.0 0.0 753.0 10.0 0 0 0 0 371
10 1000 743 744.0 0 1.0 0 0 0 744.0 0.0 754.0 10.0 0 0 0 0 371
10 1000 744 745.0 0 1.0 0 0 0 745.0 0.0 755.0 10.0 0 0 0 0 372
10 1000 745 746.0 0 1.0 0 0 0 746.0 0.0 756.0 10.0 0 0 0 0 372
10 1000 746 747.0 0 1.0 0 0 0 747.0 0.0 757.0 10.0 0 0 0 0 373
10 1000 747 748.0 0 1.0 0 0 0 748.0 0.0 758.0 10.0 0 0 0 0 373
10 1000 748 749.0 0 1.0 0 0 0 749.0 0.0 759.0 10.0 0 0 0 0 374
10 1000 749 750.0 0 1.0 0 0 0 750.0 0.0 760.0 10.0 0 0 0 0 374
10 1000 750 751.0 0 1.0 0 0 0 751.0 0.0 761.0 10.0 0 0 0 0 375
11 1000 770 771.0 0 1.0 0 0 0 771.0 0.0 781.0 10.0 0 0 0 0 385
11 1000 771 772.0 0 1.0 0 0 0 772.0 0.0 782.0 10.0 0 0 0 0 385
11 1000 772 773.0 0 1.0 0 0 0 773.0 0.0 783.0 10.0 0 0 0 0 386
11 1000 773 774.0 0 1.0 0 0 0 774.0 0.0 784.0 10.0 0 0 0 0 386
11 1000 774 775.0 0 1.0 0 0 0 775.0 0.0 785.0 10.0 0 0 0 0 387
11 1000 775 776.0 0 1.0 0 0 0 776.0 0.0 786.0 10.0 0 0 0 0 387
11 1000 776 777.0 0 1.0 0 0 0 777.0 0.0 787.0 10.0 0 0 0 0 388
11 1000 777 778.0 0 1.0 0 0 0 778.0 0.0 788.0 10.0 0 0 0 0 388
11 1000 778 779.0 0 1.0 0 0 0 779.0 0.0 789.0 10.0 0 0 0 0 389
11 1000 779 780.0 0 1.0 0 0 0 780.0 0.0 790.0 10.0 0 0 0 0 389
11 1000 780 781.0 0 1.0 0 0 0 781.0 0.0 791.0 10.0 0 0 0 0 390
11 1000 781 782.0 0 1.0 0 0 0 782.0 0.0 792.0 10.0 0 0 0 0 390
11 1000 782 783.0 0 1.0 0 0 0 783.0 0.0 793.0 10.0 0 0 0 0 391
11 1000 783 784.0 0 1.0 0 0 0 784.0 0.0 794.0 10.0 0 0 0 0 391
11 1000 784 785.0 0 1.0 0 0 0 785.0 0.0 795.0 10.0 0 0 0 0 392
11 1000 785 786.0 0 1.0 0 0 0 786.0 0.0 796.0 10.0 0 0 0 0 392
11 1000 786 787.0 0 1.0 0 0 0 787.0 0.0 797.0 10.0 0 0 0 0 393
11 1000 787 788.0 0 1.0 0 0 0 788.0 0.0 798.0 10.0 0 0 0 0 393
11 1000 788 789.0 0 1.0 0 0 0 789.0 0.0 799.0 10.0 0 0 0 0 394
11 1000 789 790.0 0 1.0 0 0 0 790.0 0.0 800.0 10.0 0 0 0 0 394
11 1000 790 791.0 0 1.0 0 0 0 791.0 0.0 801.0 10.0 0 0 0 0 395
11 1000 791 792.0 0 1.0 0 0 0 792.0 0.0 802.0 10.0 0 0 0 0 395
11 1000 792 793.0 0 1.0 0 0 0 793.0 0.0 803.0 10.0 0 0 0 0 396
11 1000 793 794.0 0 1.0 0 0 0 794.0 0.0 804.0 10.0 0 0 0 0 396
11 1000 794 795.0 0 1.0 0 0 0 795.0 0.0 805.0 10.0 0 0 0 0 397
11 1000 795 796.0 0 1.0 0 0 0 796.0 0.0 806.0 10.0 0 0 0 0 397
11 1000 796 797.0 0 1.0 0 0 0 797.0 0.0 807.0 10.0 0 0 0 0 398
11 1000 797 798.0 0 1.0 0 0 0 798.0 0.0 808.0 10.0 0 0 0 0 398
11 1000 798 799.0 0 1.0 0 0 0 799.0 0.0 809.0 10.0 0 0 0 0 399
11 1000 799 800.0 0 1.0 0 0 0 800.0 0.0 810.0 10.0 0 0 0 0 399
11 1000 800 801.0 0 1.0 0 0 0 801.0 0.0 811.0 10.0 0 0 0 0 400
11 1000 801 802.0 0 1.0 0 0 0 802.0 0.0 812.0 10.0 0 0 0 0 400
11 1000 802 803.0 0 1.0 0 0 0 803.0 0.0 813.0 10.0 0 0 0 0 401
11 1000 803 804.0 0 1.0 0 0 0 804.0 0.0 814.0 10.0 0 0 0 0 401
11 1000 804 805.0 0 1.0 0 0 0 805.0 0.0 815.0 10.0 0 0 0 0 402
11 1000 805 806.0 0 1.0 0 0 0 806.0 0.0 816.0 10.0 0 0 0 0 402
11 1000 806 807.0 0 1.0 0 0 0 807.0 0.0 817.0 10.0 0 0 0 0 403
11 1000 807 808.0 0 1.0 0 0 0 808.0 0.0 818.0 10.0 0 0 0 0 403
11 1000 808 809.0 0 1.0 0 0 0 809.0 0.0 819.0 10.0 0 0 0 0 404
11 1000 809 810.0 0 1.0 0 0 0 810.0 0.0 820.0 10.0 0 0 0 0 404
11 1000 810 811.0 0 1.0 0 0 0 811.0 0.0 821.0 10.0 0 0 0 0 405
11 1000 811 812.0 0 1.0 0 0 0 812.0 0.0 822.0 10.0 0 0 0 0 405
11 1000 812 813.0 0 1.0 0 0 0 813.0 0.0 823.0 10.0 0 0 0 0 406
11 1000 813 814.0 0 1.0 0 0 0 814.0 0.0 824.0 10.0 0 0 0 0 406
11 1000 814 815.0 0 1.0 0 0 0 815.0 0.0 825.0 10.0 0 0 0 0 407
11 1000 815 816.0 0 1.0 0 0 0 816.0 0.0 826.0 10.0 0 0 0 0 407
